"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WESD","WESF"
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-19","0.52",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-20","0.04",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-22","1.64",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-23","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-25","1.11",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-02-26","0.28",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-02-27","0.19",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-01","2.57",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-02","1.25",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-03","0.68",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-04","0.08",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-13","1.27",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-14","0.82",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-16",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-17","0.32",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-18","0.17",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-21","1.80",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-22","2.58",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-23","0.16",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-24","0.39",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-03-25","0.15",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-04-06","0.75",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-04-07","1.42",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-04-12","0.56",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-04-16","0.71",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-09-30","0.15",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-10-02","0.60",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-10-03","0.55",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-10-04","0.01",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-10-05","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-11-22","0.07",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-11-23","1.24",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-11-24","1.27",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-11-28","0.49",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-11-29","1.25",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-11-30","1.07",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-12-05","0.37",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-12-06","0.23",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-12-10","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-12-15","0.55",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-12-17",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-12-21","0.19",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-12-24","0.08",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-12-25","0.63",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-01-06","1.53",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-01-07","3.47",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-01-08","0.12",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-01-09","0.89",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-01-12","1.20",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-01-15","0.22",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-01-16","1.75",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-01-17","2.78",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-01-18","0.95",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-01-19","0.05",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-01-20","0.90",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-01-31","0.03",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-01","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-02","1.83",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-03","0.43",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-04","1.85",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-05","0.33",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-09","0.42",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-10","0.80",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-13","2.63",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-14","3.33",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-16",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-17","0.10",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-25","0.08",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-26","3.87",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-02-27","4.76",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-02","1.03",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-04",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-05","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-06","1.90",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-08","0.41",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-09","0.19",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-10","0.99",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-11","0.04",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-20","0.23",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-21","0.69",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-23","1.04",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-26","0.73",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-27","0.85",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-03-29","1.42",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-04-03","0.04",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-04-07","1.18",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-04-08","0.06",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-04-09","0.19",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-04-16","0.10",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-05-16","2.40",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-05-17","1.22",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-05-19","1.18",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-05-20","0.05",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-05-21","0.21",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-05-22","0.03",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-05-27","0.05",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-09-16","0.11",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-09-18","0.03",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-09-30","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-11-27","1.38",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-11-30",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-12-01","3.40",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-12-02","3.31",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-12-03","0.77",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-12-04","0.15",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-12-07",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-12-08","2.32",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-12-12",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-12-15",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-12-18","0.85",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-12-19","1.20",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-12-22","0.51",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-12-25","0.69",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2019-12-30","1.20",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-01-04","0.11",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-01-11","0.46",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-01-13","0.05",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-01-14","0.23",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-01-16","0.54",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-01-17","1.27",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-01-21","0.14",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-01-26","0.63",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-03-14","0.25",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-03-15","0.62",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-03-16","0.21",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-03-18","0.06",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-03-19","0.18",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-03-24","0.12",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-03-27",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-03-29","0.10",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-03-31",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-04-05","0.96",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-04-06","0.73",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-04-07","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-04-13","0.04",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-05-12","0.40",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-05-13","0.13",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-05-14","0.03",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-05-15","0.03",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-05-17","0.27",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-05-18","1.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-05-19","0.18",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-05-20","0.01",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-08-18","0.05",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-11-14","0.55",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-11-18","1.55",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-11-19","0.38",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-12-12","0.55",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-12-13","0.34",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-12-14","0.40",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-12-17","0.89",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-12-25","0.03",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-12-26","0.74",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-12-28","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2020-12-31","0.07",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-09","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-10","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-11","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-12","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-13","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-14","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-15","0.00",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-16","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-17","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-18","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-19","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-20","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-21","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-22","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-23","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-24","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-25","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-26","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-27","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-02-28","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-01","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-02","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-04","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-05","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-06","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-07","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-08","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-09","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-10","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-11","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-12","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-13","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-14","0.01",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-15","0.33",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-16","0.08",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-17","0.03",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-18","0.16",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-19","0.02",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-20","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-21","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-22","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-23","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-24","0.03",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-25","0.25",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-26","0.05",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-27","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-28","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-29","0.03",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-30","0.08",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-03-31","0.00",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-04-01","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-04-02","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-04-03","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-04-04","0.02",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-04-05","0.51",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-04-06","0.22",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-04-07","0.02",,,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-04-08","0.00","0.0",,,,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-04-09","0.00","0.0",,,,,,
