"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-08","7.38"," 1702","0.00",,,,"106","69",,"  140","  140","16.1","18.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-09","5.37"," 1456","0.00",,,,"102","66",,"  100","  120","12.1","15.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-10","10.51"," 2054","0.00",,,,"108","66",,"  280","  280","30.0","33.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-11","5.37"," 0910","0.00",,,,"106","67",,"  270","  170","13.0","15.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-12","9.40"," 1952","0.00",,,,"105","74",,"  250","  250","29.1","36.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-13","8.05"," 1429","0.00",,,,"106","75",,"  230","  100","16.1","36.9",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-14","6.93"," 0011","0.00",,,,"105","68",,"  250","  250","12.1","13.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-15","9.62"," 2018","0.00",,,,"106","70",,"  260","  270","30.0","36.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-16","7.38"," 1045","0.00",,,,"105","69",,"  260","  100","13.0","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-17","4.70"," 2145","0.00",,,,"107","68",,"  320","  320","10.1","10.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-18","9.84"," 1648","0.00",,,,"109","65",,"  240","  230","21.0","25.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-19","9.62"," 1848","0.00",,,,"105","73",,"  240","  240","17.0","17.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-20","8.50"," 2115","0.00",,,,"104","63",,"  260","  250","19.9","23.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-21","10.51"," 1833","0.00",,,,"105","69",,"  250","  250","23.9","30.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-22","9.17"," 2331","0.00",,,,"104","71",,"  260","  260","23.9","28.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-23","14.99"," 2049","0.00",,,,"105","73",,"  260","  250","31.1","36.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-24","20.58"," 1906","0.00",,,,"103","78",,"  250","  250","35.1","40.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-25","5.82"," 1225","0.00",,,,"103","75",,"  270","   70","16.1","21.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-26","6.04"," 1503","0.00",,,,"106","73",,"  120","  120","14.1","17.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-27","4.70"," 2103","0.00",,,,"108","73",,"  260","  240","14.1","16.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-28","6.26"," 2006","0.00",,,,"115","79",,"  250","  260","18.1","21.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-29","8.05"," 1601","0.00",,,,"119","83",,"  100","  100","21.0","25.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-30","5.37"," 2009","0.00",,,,"112","79",,"  160","  150","14.1","17.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-01","8.50"," 0130","0.00",,,,"111","84",,"  140","  130","19.9","25.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-02","9.17"," 0904","0.00",,,,"111","83",,"  130","  140","29.1","35.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-03","8.72"," 1714","0.00",,,,"114","82",,"  250","  230","21.0","25.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-04","10.29"," 0749","0.00",,,,"110","77",,"  140","  140","19.9","23.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-05","6.04"," 1630","0.00",,,,"107","79",,"  130","  130","15.0","18.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-06","4.03"," 1509","0.00",,,,"107","77",,"  260","  170","12.1","15.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-07","6.71"," 1852","0.00",,,,"112","78",,"  230","  240","17.0","21.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-08","5.14"," 2011","0.00",,,,"114","82",,"  220","  240","13.0","16.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-09","7.38"," 1537","0.00",,,,"101","82",,"  130","  130","16.1","21.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-10","6.93"," 1252","0.00",,,,"99","83",,"  150","  140","14.1","17.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-11","6.04"," 1257","0.00",,,,"95","78",,"  260","  300","14.1","17.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-12","4.25"," 2211","0.00",,,,"104","80",,"  220","  220","13.0","16.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-13","5.37"," 2015","0.00",,,,"107","81",,"  160","  170","13.0","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-14","6.49"," 1911","0.00",,,,"110","82",,"  180","  180","15.0","17.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-15","8.72"," 1709","0.00",,,,"113","81",,"  240","  240","25.1","31.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-16","10.96"," 1936","0.00",,,,"110","82",,"  250","  250","23.9","30.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-17","3.80"," 2114","0.00",,,,"107","76",,"  230","  250","12.1","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-18","4.92"," 1351","0.00",,,,"112","75",,"  280","  120","12.1","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-19","8.50"," 2015","0.00",,,,"100","85",,"  130","  130","18.1","21.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-20","7.38"," 0521","0.00",,,,"98","82",,"  150","  120","21.0","25.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-21","8.28"," 0743","0.00",,,,"94","81",,"  130","  130","21.9","28.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-22","5.82"," 1725","0.00",,,,"101","79",,"  280","  240","13.0","15.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-23","5.59"," 1927","0.00",,,,"105","81",,"  250","  250","21.9","204.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-24","5.14"," 1932","0.00",,,,"110","83",,"  240","  240","17.0","21.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-25","7.61"," 1202","0.00",,,,"105","82",,"  160","  150","18.1","23.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-26","5.37"," 1423","0.00",,,,"107","83",,"  160","  170","13.0","15.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-27","7.38"," 1801","0.00",,,,"110","84",,"  250","  250","23.9","29.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-28","15.66"," 1625","0.00",,,,"111","84",,"  250","  260","31.1","38.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-29","8.72"," 0313","0.00",,,,"108","80",,"  260","  270","16.1","19.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-30","3.36"," 0855","0.00",,,,"106","79",,"  210","  330","10.1","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-07-31","5.82"," 1931","0.00",,,,"109","78",,"  270","  260","19.9","23.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-01","5.14"," 1738","0.00",,,,"111","76",,"  250","  250","23.0","25.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-02","6.04"," 1324","0.00",,,,"107","72",,"  150","  150","8.9","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-03","6.04"," 2216","0.00",,,,"106","73",,"  270","  270","17.0","19.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-04","5.59"," 2024","0.00",,,,"109","75",,"  250","  250","21.9","25.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-05","7.61"," 1428","0.00",,,,"105","73",,"  100","  100","17.0","23.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-06","6.93"," 1703","0.00",,,,"107","76",,"  140","  130","23.0","25.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-07","6.93"," 1943","0.00",,,,"109","74",,"  280","  260","21.0","23.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-08","6.49"," 1659","0.00",,,,"110","72",,"  230","  230","21.9","21.9",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-09","9.17"," 1814","0.00",,,,"106","73",,"  250","  250","25.1","30.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-11","4.47"," 2156","0.00",,,,"104","69",,"  260","  250","13.0","15.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-12","4.47"," 1418","0.00",,,,"108","71",,"  240","  180","10.1","12.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-13","4.92"," 1327","0.00",,,,"108","70",,"   50","  130","12.1","16.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-14","4.03"," 1249","0.00",,,,"107","74",,"   70","  140","12.1","338.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-15","4.47"," 2124","0.00",,,,"110","78",,"  260","  250","13.0","16.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-16","6.71"," 2146","0.00",,,,"112","84",,"  260","  240","16.1","18.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-17",," 2358","0.00",,,,"113","80",,"   90","   90","14.1","16.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-18","6.04"," 0015","0.00",,,,"110","86",,"   80","   80","21.9","28.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-19","4.03"," 2248","0.00",,,,"105","82",,"  240","  240","12.1","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-20",," 2215",,,,,"112","89",,"  150","  270","15.0","21.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-21","6.04"," 1717","0.00",,,,"111","78",,"  180","  180","21.0","23.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-22","7.16"," 1800","0.00",,,,"109","82",,"  100","  110","40.9","50.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-23","6.04"," 1313",,,,,"105","82",,"  140","  140","15.0","19.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-24","9.62"," 1358","0.00",,,,"100","76",,"  320","  310","32.0","40.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-25","4.92"," 1120","0.00",,,,"89","75",,"  130","  140","31.1","35.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-26","4.92"," 1629","0.00",,,,"91","73",,"  340","  330","12.1","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-27","4.70"," 1300","0.00",,,,"100","77",,"   50","   30","12.1","23.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-28","8.95"," 2040","0.00",,,,"105","82",,"  130","  140","28.0","33.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-29","8.28"," 1135","0.00",,,,"92","80",,"  180","  180","25.1","30.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-30","3.58"," 1405","0.00",,,,"96","80",,"  160","  170","8.9","12.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-08-31","6.93"," 1739","0.00",,,,"105","83",,"  170","  160","31.1","38.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-01","7.16"," 2111","0.00",,,,"105","81",,"  250","  260","17.0","21.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-02","5.82"," 1619","0.00",,,,"107","79",,"  170","  170","36.0","40.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-03","3.80"," 1236","0.00",,,,"106","80",,"  180","  130","8.9","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-04","7.61"," 0914","0.00",,,,"96","80",,"  150","  150","25.1","29.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-05","5.82"," 1708","0.00",,,,"109","76",,"  260","  260","21.0","25.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-06","6.93"," 1453","0.00",,,,"109","82",,"  260","  260","25.1","30.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-07","5.82"," 1629","0.00",,,,"99","75",,"  320","  320","32.0","38.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-08","5.37"," 2220",,,,,"102","75",,"  130","  130","15.0","17.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-09","8.05"," 0334","0.06",,,,"99","74",,"  190","  190","23.9","28.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-10","4.92"," 1446","0.00",,,,"97","73",,"  180","   80","13.0","15.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-11","4.25"," 1246","0.00",,,,"100","71",,"  140","  130","12.1","16.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-12","4.47"," 2130","0.00",,,,"103","73",,"  260","  260","12.1","12.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-13","6.26"," 1258","0.00",,,,"106","74",,"  340","   40","12.1","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-14","5.37"," 1151","0.00",,,,"108","74",,"  270","  140","12.1","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-15","5.82"," 1515","0.00",,,,"109","77",,,"  120",,"13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-16","6.71"," 1823",,,,,"110","76",,"  250","  230","15.0","19.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-17","9.62"," 1853","0.00",,,,"109","75",,"  260","  260","23.9","31.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-18","7.38"," 1951",,,,,"103","70",,"  260","  250","16.1","19.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-19","3.80"," 1246","0.00",,,,"103","68",,"  200","   30","10.1","11.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-20","6.71"," 1718","0.00",,,,"103","69",,"  250","  250","21.9","25.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-21","11.86"," 1643","0.00",,,,"102","67",,"  250","  240","29.1","36.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-22","11.86"," 0032","0.00",,,,"90","66",,"  250","  250","36.9","45.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-23","4.47"," 1342","0.00",,,,"98","63",,"   30","   30","10.1","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-24","6.26"," 2351","0.00",,,,"99","65",,"  240","  240","17.0","19.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-25","19.01"," 2204","0.00",,,,"98","72",,"  250","  240","36.9","44.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-26","22.59"," 0727","0.00",,,,"85","62",,"  280","  280","36.9","44.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-27","8.28"," 0918","0.00",,,,"87","57",,"  340","  360","16.1","23.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-28","6.04"," 0844","0.00",,,,"92","55",,"  350","  350","10.1","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-29","5.37"," 1236","0.00",,,,"95","57",,"  150","  150","8.1","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-09-30","4.47"," 2107",,,,,"97","61",,"  220","  220","13.0","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-01","5.59"," 1425","0.00",,,,"96","58",,"  250","  140","12.1","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-02","6.71"," 2145","0.00",,,,"96","57",,"  260","  260","17.0","21.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-03","9.84"," 1503","0.00",,,,"96","61",,"  230","  230","25.9","33.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-04","8.72"," 0913","0.00",,,,"87","57",,"  350","  340","21.9","28.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-05","9.84"," 0929","0.00",,,,"86","59",,"  350","  350","23.0","28.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-06","6.71"," 1105","0.00",,,,"92","55",,"  250","   10","12.1","15.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-07","7.38"," 2122","0.00",,,,"93","55",,"  260","  250","16.1","19.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-08","12.97"," 2229","0.00",,,,"93","58",,"  260","  260","32.0","38.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-09","24.38"," 0226","0.05",,,,"76","56",,"  260","  250","40.0","49.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-10","6.49"," 0932","0.00",,,,"77","51",,"  250","  250","17.0","23.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-11","4.92"," 1351","0.00",,,,"82","51",,"  270","  270","10.1","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-12","5.82"," 1929","0.00",,,,"86","53",,"  250","  230","13.0","16.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-13","11.41"," 1442","0.00",,,,"88","57",,"  230","  230","23.0","25.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-14","5.14"," 1045","0.00",,,,"87","54",,"  360","  360","13.0","19.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-15","6.71"," 1241","0.00",,,,"87","53",,"  360","  350","17.0","23.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-16","7.16"," 1057","0.00",,,,"85","53",,"   20","  340","15.0","19.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-17","4.92"," 2352","0.00",,,,"87","51",,"  250","  240","10.1","11.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-18","5.37"," 1321","0.00",,,,"90","53",,"  260","   80","12.1","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-19","5.37"," 1111","0.00",,,,"92","53",,"  290","   40","12.1","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-20","5.82"," 2122","0.00",,,,"93","54",,"  250","  260","13.0","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-10-21","3.80"," 0129","0.00",,,,"90","55",,"  270","  270","10.1","11.0",,,,
