"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT11"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-06",,,,,"0.00",,,,"105","67","73",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-07",,,,,"0.00",,,,"104","71","74",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-08",,,,,"0.00",,,,"105","65","76",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-09",,,,,"0.00",,,,"105","68",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-10",,,,,"0.00",,,,"105","69","81",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-11",,,,,"0.00",,,,"100","74","77",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-12",,,,,"0.00",,,,"101","65","74",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-13",,,,,"0.00",,,,"98","68","73",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-14",,,,,"0.00",,,,"102","67","77",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-15",,,,,"0.00",,,,"105","65","77",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-16",,,,,"0.00",,,,"101","63","66",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-17",,,,,"0.00",,,,"96","61","62",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-18",,,,,"0.00",,,,"94","62","74",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-19",,,,,"0.00",,,,"97","65","81",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-20",,,,,"0.00",,,,"99","69","81",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-21",,,,,"0.00",,,,"104","72","73",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-22",,,,,"0.00",,,,"106","73","79",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-23",,,,,"0.00",,,,"96","72","78",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-24",,,,,"0.00",,,,"98","73","80",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-25",,,,,"0.00",,,,"100","73","82",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-26",,,,,"0.00",,,,"103","77","84",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-27",,,,,"0.00",,,,"103","76","80",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-28",,,,,"0.00",,,,"102","73","79",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-29",,,,,"0.00",,,,"102","68","74",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-30",,,,,"0.00",,,,"99","66","68",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-31",,,,,"0.00",,,,"95","68","73",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-01",,,,,"0.00",,,,"96","65","72",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-02",,,,,"0.00",,,,"94","58","71",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-03",,,,,"0.00",,,,"95","62",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-04",,,,,"0.00",,,,"97","64","72",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-05",,,,,"0.00",,,,"98","64","75",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-06",,,,,"0.00",,,,"97","65","70",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-07",,,,,"0.00",,,,"96","64",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-08",,,,,"0.00",,,,"89","62","64",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-09",,,,,"0.00",,,,"91","61","69",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-10",,,,,"0.00",,,,"91","64","71",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-11",,,,,"0.00",,,,"92","67","74",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-12",,,,,"0.00",,,,"94","66","76",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-13",,,,,"0.00",,,,"96","66","77",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-14",,,,,"0.00",,,,"99","65","80",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-15",,,,,"0.00",,,,"101","66","79",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-16",,,,,"0.00",,,,"101","71","77",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-17",,,,,"0.00",,,,"100","70",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-18",,,,,"0.00",,,,"101","70","74",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-19",,,,,"0.00",,,,"97","70","77",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-20",,,,,"0.00",,,,"104","77","82",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-21",,,,,"0.00",,,,"105","71","78",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-22",,,,,"0.00",,,,"100","67",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-23",,,,,"0.00",,,,"99","65","68",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-24",,,,,"0.00",,,,"94","68",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-25",,,,,"0.00",,,,"95","65","71",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-26",,,,,"0.00",,,,"92","65","68",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-27",,,,,"0.00",,,,"94","67","71",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-28",,,,,"0.00",,,,"97","67","71",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-29",,,,,"0.00",,,,"97","67",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-30",,,,,"0.00",,,,"97","65","74",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-08-31",,,,,"0.00",,,,"98","72",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-01",,,,,"0.00",,,,"97","76",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-02",,,,,"0.00",,,,"98","65","76",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-03",,,,,"0.00",,,,"94","70","70",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-04",,,,,"0.00",,,,"91","65","72",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-05",,,,,"0.00",,,,"93","59","69",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-06",,,,,"0.00",,,,"91","65","69",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-07",,,,,"0.00",,,,"92","65","86",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-08",,,,,"0.00",,,,"100","67","74",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-09",,,,,"0.00",,,,"101","64","71",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-10",,,,,"0.00",,,,"101","57","82",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-11",,,,,"0.00",,,,"100","64","67",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-12",,,,,"0.00",,,,"89","64","65",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-13",,,,,"0.00",,,,"91","64","71",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-14",,,,,"0.00",,,,"94","64","75",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-15",,,,,"0.00",,,,"96","67","72",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-16",,,,,"0.00",,,,"93","64","68",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-17",,,,,"0.00",,,,"92","63","67",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-18",,,,,"0.00",,,,"87","56","68",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-19",,,,,"0.00",,,,"85","56","64",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-20",,,,,"0.00",,,,"92","59","66",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-21",,,,,"0.00",,,,"92","58","61",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-22",,,,,"0.00",,,,"82","50","57",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-23",,,,,"0.00",,,,"75","53","54",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-24",,,,,"0.00",,,,"83","54","58",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-25",,,,,"0.00",,,,"88","51","54",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-26",,,,,"0.00",,,,"75","50","55",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-27",,,,,"0.00",,,,"75","50","56",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-28",,,,,"0.00",,,,"78","47","52",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-29",,,,,"0.00",,,,"86","51","56",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-09-30",,,,,"0.00",,,,"88","49","66",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-01",,,,,"0.00",,,,"83","62",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-02",,,,,"0.00",,,,"87","54","55",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-03",,,,,"0.00",,,,"81","51","64",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-04",,,,,"0.00",,,,"75","46","60",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-05",,,,,"0.00",,,,"81","46","54",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-06",,,,,"0.00",,,,"85","50","58",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-07",,,,,"0.00",,,,"89","52","75",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-08",,,,,"0.00",,,,"87","52","57",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-09",,,,,"0.00",,,,"82","54","56",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-10",,,,,"0.00",,,,"63","43","47",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-11",,,,,"0.00",,,,"75","46","55",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-12",,,,,"0.00",,,,"77","48","52",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-13",,,,,"0.00",,,,"78","50","56",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-14",,,,,"0.00",,,,"74","48","51",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-15",,,,,"0.00",,,,"78","50","51",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-16",,,,,"0.00",,,,"80","48","57",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-17",,,,,"0.00",,,,"85","45","56",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-18",,,,,"0.00",,,,"85","47",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-19",,,,,"0.00",,,,"85","47","51",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-20",,,,,"0.00",,,,"84","48","49",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-21",,,,,"0.00",,,,"84","47","48",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-22",,,,,"0.00",,,,"84","48","55",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-23",,,,,"0.00",,,,"86","50","55",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-24",,,,,"0.00",,,,"84","47","61",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-25",,,,,"0.00",,,,"81","48","51",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-26",,,,,"0.00",,,,"79","46","50",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-27",,,,,"0.00",,,,"80","46","49",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-28",,,,,"0.00",,,,"82","47","55",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-29",,,,,"0.00",,,,"61","46","47",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-30",,,,,"0.00",,,,"65","43","48",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-10-31",,,,,"0.00",,,,"68","42","42",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-01",,,,,"0.00",,,,"71","42","44",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-02",,,,,"0.00",,,,"77","42","43",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-03",,,,,"0.00",,,,"78","42","59",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-04",,,,,"0.00",,,,"67","47","53",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-05",,,,,"0.00",,,,"64","34","46",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-06",,,,,"0.00",,,,"67","38","45",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-07",,,,,"0.00",,,,"74","45","56",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-08",,,,,"0.00",,,,"77","40","51",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-09",,,,,"0.00",,,,"73","42","46",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-10",,,,,"0.00",,,,"75","40","51",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-11",,,,,"0.00",,,,"78","42","57",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-12",,,,,"0.00",,,,"75","54","57",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-13",,,,,"0.00",,,,"69","43","53",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-14",,,,,"0.00",,,,"71","42","50",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-15",,,,,"0.00",,,,"75","42","54",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-16",,,,,"0.00",,,,"67","39","46",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-17",,,,,"0.00",,,,"70","40","46",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-18",,,,,"0.00",,,,"68","41","47",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-19",,,,,"0.00",,,,"68","42","53",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-20",,,,,"0.05",,,,"65","51","51",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-21",,,,,"0.08",,,,"67","51","53",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-22",,,,,"0.00",,,,"58","46","46",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-23",,,,,"0.00",,,,"57","39","47",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-24",,,,,"0.00",,,,"68","38","42",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-25",,,,,"0.00",,,,"68","39","42",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-26",,,,,"0.00",,,,"65","40","45",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-27",,,,,"0.00",,,,"65","40",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-28",,,,,"0.00",,,,"73","40",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-29",,,,,"0.00",,,,"65","46","54",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-11-30",,,,,"0.00",,,,"64","36","43",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-01",,,,,"0.00",,,,"69","37","42",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-02",,,,,"0.00",,,,"67","34","48",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-03",,,,,"0.00",,,,"71","37","50",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-04",,,,,"0.00",,,,"63","32","34",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-05",,,,,"0.00",,,,"49","22","37",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-06",,,,,"0.00",,,,"50","24","34",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-07",,,,,"0.07",,,,"52","34","40",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-08",,,,,"0.00",,,,"52","25","32",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-09",,,,,"0.00",,,,"45","22","31",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-10",,,,,"0.00",,,,"48","19","24",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-11",,,,,"0.00",,,,"50","24","36",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-12",,,,,"0.00",,,,"56","25","31",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-13",,,,,"0.00",,,,"61","27","30",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-14",,,,,"0.00",,,,"61","26","30",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-15",,,,,"0.00",,,,"61","29","60",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-16",,,,,"0.00",,,,"61","32","38",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-17",,,,,"0.00",,,,"61","32","44",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-18",,,,,"0.00",,,,"63","44","52",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-19",,,,,"0.00",,,,"63","43","50",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-20",,,,,"0.00",,,,"53","30","38",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-21",,,,,"0.00",,,,"54","25","32",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-22",,,,,"0.00",,,,"59","29","31",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-23",,,,,"0.00",,,,"60","30","39",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-24",,,,,"0.00",,,,"65","33","48",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-25",,,,,"0.00",,,,"65","31","35",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-26",,,,,"0.00",,,,"65","32","32",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-27",,,,,"0.00",,,,"65","29","38",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-28",,,,,"0.00",,,,"64","34","48",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-29",,,,,"0.00",,,,"61","27","34",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-30",,,,,"0.00",,,,"63","30","32",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-12-31",,,,,"0.00",,,,"64","30","42",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2014-01-01",,,,,"0.00",,,,"64","32","37",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2014-01-02",,,,,"0.00",,,,"64","34","38",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2014-01-03",,,,,"0.00",,,,"65","33","38",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2014-01-04",,,,,"0.00",,,,"65","33","36",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2014-01-05",,,,,"0.00",,,,"64","31","34",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2014-01-06",,,,,"0.00",,,,"64","29","39",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2014-01-07",,,,,"0.00",,,,"65","38","47",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2014-01-08",,,,,"0.00",,,,"61","34","37",,,,,,,,,,,
